id,State,County,County_State,Jan_temp,Jan_sun,Jul_temp,Jul_sun,Land,Water_area,Scale, Rank
18127,IN,Porter County,"Porter County, IN",-0.71646 ,-0.76802 ,0.15518 ,-0.13736 ,-0.73966 ,1.66786,-0.54 ,3
18129,IN,Posey County,"Posey County, IN",-0.01329 ,-0.67769 ,-0.48400 ,-0.20582 ,-0.73966 ,0.59459,-1.53 ,3
18131,IN,Pulaski County,"Pulaski County, IN",-0.65855 ,-0.76802 ,0.02725 ,-0.13736 ,-1.19466 ,-0.75274,-3.48 ,2
18133,IN,Putnam County,"Putnam County, IN",-0.38556 ,-0.70780 ,-0.22628 ,-0.34273 ,-0.73966 ,-0.31259,-2.71 ,2
18135,IN,Randolph County,"Randolph County, IN",-0.53447 ,-0.79812 ,0.18334 ,-0.27427 ,-1.04300 ,-1.25413,-3.72 ,2
18137,IN,Ripley County,"Ripley County, IN",-0.10429 ,-0.76802 ,-0.04098 ,-0.27427 ,-0.73966 ,-0.47509,-2.40 ,2
18139,IN,Rush County,"Rush County, IN",-0.32765 ,-0.79812 ,-0.11221 ,-0.41119 ,-1.04300 ,-1.27843,-3.97 ,2
18141,IN,St. Joseph County,"St. Joseph County, IN",-0.73301 ,-0.91856 ,0.19173 ,-0.27427 ,-0.73966 ,-0.0398,-2.51 ,2
18143,IN,Scott County,"Scott County, IN",-0.12911 ,-0.76802 ,-0.20126 ,-0.27427 ,-0.73966 ,0.18936,-1.92 ,3
18145,IN,Shelby County,"Shelby County, IN",-0.32765 ,-0.79812 ,-0.11221 ,-0.41119 ,-1.04300 ,-1.06392,-3.76 ,2
18147,IN,Spencer County,"Spencer County, IN",0.10252 ,-0.67769 ,-0.52474 ,-0.20582 ,-0.73966 ,-0.15538,-2.20 ,3
18149,IN,Starke County,"Starke County, IN",-0.79919 ,-0.76802 ,-0.01162 ,-0.13736 ,-1.19466 ,0.06535,-2.85 ,2
18151,IN,Steuben County,"Steuben County, IN",-0.78264 ,-0.91856 ,0.11316 ,-0.13736 ,-0.73966 ,0.85466,-1.61 ,3
18153,IN,Sullivan County,"Sullivan County, IN",-0.16220 ,-0.67769 ,-0.58526 ,-0.20582 ,-0.73966 ,0.30431,-2.07 ,3
18155,IN,Switzerland County,"Switzerland County, IN",0.01152 ,-0.76802 ,-0.05484 ,-0.27427 ,0.77701 ,0.11088,-0.20 ,3
18157,IN,Tippecanoe County,"Tippecanoe County, IN",-0.56756 ,-0.70780 ,0.01444 ,-0.34273 ,-1.04300 ,-0.13979,-2.79 ,2
18159,IN,Tipton County,"Tipton County, IN",-0.43520 ,-0.79812 ,-0.35862 ,-0.41119 ,-1.04300 ,-2.35103,-5.40 ,1
18161,IN,Union County,"Union County, IN",-0.46829 ,-0.79812 ,0.25224 ,-0.27427 ,-0.73966 ,0.51331,-1.51 ,3
18163,IN,Vanderburgh County,"Vanderburgh County, IN",-0.02157 ,-0.67769 ,-0.54639 ,-0.20582 ,-0.73966 ,-0.2842,-2.48 ,2
18165,IN,Vermillion County,"Vermillion County, IN",-0.35247 ,-0.70780 ,-0.32626 ,-0.34273 ,-0.73966 ,0.17127,-2.30 ,2
18167,IN,Vigo County,"Vigo County, IN",-0.34420 ,-0.70780 ,-0.37143 ,-0.34273 ,-0.73966 ,0.38189,-2.12 ,3
18169,IN,Wabash County,"Wabash County, IN",-0.62546 ,-0.91856 ,0.08859 ,-0.27427 ,-0.73966 ,0.41972,-2.05 ,3
18171,IN,Warren County,"Warren County, IN",-0.55101 ,-0.70780 ,-0.29099 ,-0.34273 ,-1.04300 ,-0.31396,-3.25 ,2
18173,IN,Warrick County,"Warrick County, IN",-0.02157 ,-0.67769 ,-0.54639 ,-0.20582 ,-0.73966 ,0.379,-1.81 ,3
18175,IN,Washington County,"Washington County, IN",-0.04639 ,-0.67769 ,-0.00758 ,-0.27427 ,-0.73966 ,-0.38477,-2.13 ,3
18177,IN,Wayne County,"Wayne County, IN",-0.43520 ,-0.79812 ,0.47491 ,-0.27427 ,-0.73966 ,-0.77103,-2.54 ,2
18179,IN,Wells County,"Wells County, IN",-0.47656 ,-0.91856 ,0.02852 ,-0.13736 ,-1.19466 ,-1.02918,-3.73 ,2
18181,IN,White County,"White County, IN",-0.43520 ,-0.76802 ,-0.08974 ,-0.13736 ,-1.19466 ,-0.1009,-2.73 ,2
18183,IN,Whitley County,"Whitley County, IN",-0.60892 ,-0.91856 ,-0.05551 ,-0.13736 ,-0.73966 ,-0.09886,-2.56 ,2
19001,IA,Adair County,"Adair County, IA",-0.98118 ,0.40624 ,-0.73887 ,-0.06890 ,0.62534 ,-0.83493,-1.59 ,3
19003,IA,Adams County,"Adams County, IA",-0.93155 ,0.40624 ,-0.68719 ,-0.06890 ,0.62534 ,-0.34843,-1.00 ,3
19005,IA,Allamakee County,"Allamakee County, IA",-1.31209 ,0.10515 ,-0.00787 ,-0.47965 ,0.77701 ,0.65155,-0.27 ,3
19007,IA,Appanoose County,"Appanoose County, IA",-0.76610 ,-0.34649 ,-0.75692 ,-0.06890 ,0.62534 ,0.80633,-0.51 ,3
19009,IA,Audubon County,"Audubon County, IA",-1.13009 ,0.52667 ,-0.75946 ,-0.06890 ,0.62534 ,-1.13649,-1.94 ,3
19011,IA,Benton County,"Benton County, IA",-1.10527 ,-0.31638 ,-0.65296 ,-0.27427 ,-0.73966 ,-0.57464,-3.66 ,2
19013,IA,Black Hawk County,"Black Hawk County, IA",-1.36999 ,0.10515 ,-0.55215 ,-0.47965 ,-0.73966 ,-0.02979,-3.07 ,2
19015,IA,Boone County,"Boone County, IA",-1.12182 ,-0.04540 ,-0.91218 ,-0.06890 ,-0.73966 ,-0.45792,-3.35 ,2
19017,IA,Bremer County,"Bremer County, IA",-1.34518 ,0.10515 ,-0.28431 ,-0.47965 ,-0.73966 ,-0.41628,-3.16 ,2
19019,IA,Buchanan County,"Buchanan County, IA",-1.26245 ,0.10515 ,-0.41329 ,-0.47965 ,-0.73966 ,-0.44754,-3.24 ,2
19021,IA,Buena Vista County,"Buena Vista County, IA",-1.36999 ,0.52667 ,-0.82102 ,-0.06890 ,-0.73966 ,0.03686,-2.44 ,2
19023,IA,Butler County,"Butler County, IA",-1.29554 ,-0.01529 ,-0.71662 ,-0.41119 ,-0.73966 ,-0.75768,-3.94 ,2
19025,IA,Calhoun County,"Calhoun County, IA",-1.22936 ,0.52667 ,-0.78215 ,-0.06890 ,-0.73966 ,-0.43654,-2.73 ,2
19027,IA,Carroll County,"Carroll County, IA",-1.18800 ,0.52667 ,-0.71220 ,-0.06890 ,0.62534 ,-0.87901,-1.70 ,3
19029,IA,Cass County,"Cass County, IA",-1.04736 ,0.40624 ,-0.67333 ,-0.06890 ,0.62534 ,-1.03414,-1.79 ,3
19031,IA,Cedar County,"Cedar County, IA",-1.03082 ,-0.31638 ,-0.54855 ,-0.27427 ,-0.73966 ,-0.37349,-3.28 ,2
19033,IA,Cerro Gordo County,"Cerro Gordo County, IA",-1.46927 ,-0.01529 ,-0.49417 ,-0.41119 ,-0.73966 ,0.17138,-2.96 ,2
19035,IA,Cherokee County,"Cherokee County, IA",-1.33690 ,0.52667 ,-0.65213 ,-0.06890 ,0.62534 ,-1.74915,-2.66 ,2
19037,IA,Chickasaw County,"Chickasaw County, IA",-1.44445 ,0.10515 ,-0.22634 ,-0.47965 ,-0.73966 ,-0.86972,-3.65 ,2
19039,IA,Clarke County,"Clarke County, IA",-0.86537 ,-0.34649 ,-0.80650 ,-0.06890 ,0.62534 ,-0.95798,-2.42 ,2
19041,IA,Clay County,"Clay County, IA",-1.50236 ,0.52667 ,-0.58240 ,-0.06890 ,-0.73966 ,-0.15455,-2.52 ,2
19043,IA,Clayton County,"Clayton County, IA",-1.11355 ,0.10515 ,-0.68846 ,-0.47965 ,0.77701 ,0.38765,-1.01 ,3
19045,IA,Clinton County,"Clinton County, IA",-0.93155 ,-0.31638 ,-0.57963 ,-0.27427 ,-0.73966 ,0.48976,-2.35 ,2
19047,IA,Crawford County,"Crawford County, IA",-1.15491 ,0.52667 ,-0.62397 ,-0.06890 ,0.62534 ,-1.1992,-1.89 ,3
19049,IA,Dallas County,"Dallas County, IA",-1.10527 ,-0.04540 ,-0.62607 ,-0.06890 ,-0.73966 ,0.02431,-2.56 ,2
19051,IA,Davis County,"Davis County, IA",-0.82401 ,-0.16583 ,-0.81721 ,-0.27427 ,0.62534 ,-0.50538,-1.96 ,3
19053,IA,Decatur County,"Decatur County, IA",-0.84882 ,-0.34649 ,-0.65483 ,-0.06890 ,0.62534 ,-0.74421,-2.04 ,3
19055,IA,Delaware County,"Delaware County, IA",-1.33690 ,0.10515 ,-0.24881 ,-0.47965 ,-0.73966 ,-0.74648,-3.45 ,2
19057,IA,Des Moines County,"Des Moines County, IA",-0.82401 ,-0.16583 ,-0.73654 ,-0.27427 ,-0.73966 ,0.69834,-2.04 ,3
19059,IA,Dickinson County,"Dickinson County, IA",-1.54372 ,0.52667 ,-0.67924 ,-0.06890 ,-0.73966 ,0.99936,-1.51 ,3
19061,IA,Dubuque County,"Dubuque County, IA",-1.25418 ,0.10515 ,-0.18957 ,-0.47965 ,0.77701 ,0.25094,-0.79 ,3
19063,IA,Emmet County,"Emmet County, IA",-1.47754 ,0.52667 ,-0.69100 ,-0.06890 ,-0.73966 ,0.35099,-2.10 ,3
19065,IA,Fayette County,"Fayette County, IA",-1.34518 ,0.10515 ,-0.28431 ,-0.47965 ,-0.73966 ,-1.34426,-4.09 ,2
19067,IA,Floyd County,"Floyd County, IA",-1.37827 ,-0.01529 ,-0.56076 ,-0.41119 ,-0.73966 ,-0.92606,-4.03 ,2
19069,IA,Franklin County,"Franklin County, IA",-1.36999 ,-0.01529 ,-0.49837 ,-0.41119 ,-0.73966 ,-1.14417,-4.18 ,2
19071,IA,Fremont County,"Fremont County, IA",-0.74955 ,0.40624 ,-1.14301 ,-0.06890 ,0.62534 ,0.11675,-0.81 ,3
19073,IA,Greene County,"Greene County, IA",-1.08873 ,0.52667 ,-0.68951 ,-0.06890 ,-0.73966 ,-0.30603,-2.37 ,2
19075,IA,Grundy County,"Grundy County, IA",-1.30381 ,-0.04540 ,-0.34880 ,-0.06890 ,-0.73966 ,-2.35103,-4.86 ,1
19077,IA,Guthrie County,"Guthrie County, IA",-1.13009 ,0.52667 ,-0.75946 ,-0.06890 ,0.62534 ,-0.37915,-1.19 ,3
19079,IA,Hamilton County,"Hamilton County, IA",-1.27900 ,-0.04540 ,-0.61873 ,-0.06890 ,-0.73966 ,-0.98679,-3.74 ,2
19081,IA,Hancock County,"Hancock County, IA",-1.44445 ,-0.01529 ,-0.68344 ,-0.41119 ,-1.04300 ,-0.46278,-4.06 ,2
19083,IA,Hardin County,"Hardin County, IA",-1.30381 ,-0.04540 ,-0.42946 ,-0.06890 ,-0.73966 ,-1.03876,-3.63 ,2
19085,IA,Harrison County,"Harrison County, IA",-1.01427 ,0.52667 ,-0.93465 ,-0.06890 ,0.62534 ,-0.19337,-1.06 ,3
19087,IA,Henry County,"Henry County, IA",-0.80746 ,-0.16583 ,-0.69243 ,-0.27427 ,-0.73966 ,-0.26673,-2.95 ,2
19089,IA,Howard County,"Howard County, IA",-1.45272 ,0.10515 ,-0.31562 ,-0.47965 ,-0.73966 ,-1.27758,-4.16 ,2
19091,IA,Humboldt County,"Humboldt County, IA",-1.32036 ,-0.01529 ,-0.71557 ,-0.41119 ,-1.04300 ,-0.5455,-4.05 ,2
19093,IA,Ida County,"Ida County, IA",-1.21282 ,0.52667 ,-0.98003 ,-0.06890 ,0.62534 ,-1.03435,-2.14 ,3
19095,IA,Iowa County,"Iowa County, IA",-1.01427 ,-0.31638 ,-0.58510 ,-0.27427 ,-0.73966 ,-0.91222,-3.84 ,2
19097,IA,Jackson County,"Jackson County, IA",-1.06391 ,-0.31638 ,-0.44856 ,-0.27427 ,0.77701 ,0.47995,-0.85 ,3
19099,IA,Jasper County,"Jasper County, IA",-0.99773 ,-0.04540 ,-0.94431 ,-0.06890 ,-0.73966 ,-0.39689,-3.19 ,2
19101,IA,Jefferson County,"Jefferson County, IA",-0.84055 ,-0.16583 ,-0.80755 ,-0.27427 ,-0.73966 ,-0.52319,-3.35 ,2
19103,IA,Johnson County,"Johnson County, IA",-0.96464 ,-0.31638 ,-0.61409 ,-0.27427 ,-0.73966 ,0.27334,-2.64 ,2
19105,IA,Jones County,"Jones County, IA",-1.16318 ,-0.31638 ,-0.28304 ,-0.27427 ,-0.73966 ,-0.67036,-3.45 ,2
19107,IA,Keokuk County,"Keokuk County, IA",-0.91500 ,-0.16583 ,-0.85818 ,-0.27427 ,-0.73966 ,-0.9961,-3.95 ,2
19109,IA,Kossuth County,"Kossuth County, IA",-1.39481 ,-0.01529 ,-0.65865 ,-0.41119 ,-1.04300 ,-0.94799,-4.47 ,2
19111,IA,Lee County,"Lee County, IA",-0.58410 ,-0.16583 ,-0.99764 ,-0.27427 ,-0.73966 ,0.81625,-1.95 ,3
19113,IA,Linn County,"Linn County, IA",-1.03082 ,-0.31638 ,-0.54855 ,-0.27427 ,-0.73966 ,0.07589,-2.83 ,2
19115,IA,Louisa County,"Louisa County, IA",-0.88191 ,-0.16583 ,-0.55484 ,-0.27427 ,-0.73966 ,0.78861,-1.83 ,3
19117,IA,Lucas County,"Lucas County, IA",-0.87364 ,-0.34649 ,-0.57312 ,-0.06890 ,-0.73966 ,-0.0096,-2.61 ,2
19119,IA,Lyon County,"Lyon County, IA",-1.45272 ,0.52667 ,-0.82649 ,-0.06890 ,-0.73966 ,-1.93076,-4.49 ,2
19121,IA,Madison County,"Madison County, IA",-0.95637 ,-0.34649 ,-0.65925 ,-0.06890 ,0.62534 ,-0.74889,-2.15 ,3
19123,IA,Mahaska County,"Mahaska County, IA",-0.90673 ,-0.16583 ,-0.74201 ,-0.27427 ,0.62534 ,-0.35279,-1.82 ,3
19125,IA,Marion County,"Marion County, IA",-0.87364 ,-0.34649 ,-0.89577 ,-0.06890 ,-0.73966 ,0.64296,-2.28 ,2
19127,IA,Marshall County,"Marshall County, IA",-1.16318 ,-0.04540 ,-0.65947 ,-0.06890 ,-0.73966 ,-1.02627,-3.70 ,2
19129,IA,Mills County,"Mills County, IA",-0.85710 ,0.40624 ,-1.01299 ,-0.06890 ,0.62534 ,-0.09324,-1.00 ,3
19131,IA,Mitchell County,"Mitchell County, IA",-1.44445 ,-0.01529 ,-0.36078 ,-0.41119 ,-0.73966 ,-1.13152,-4.10 ,2
19133,IA,Monona County,"Monona County, IA",-1.07218 ,0.52667 ,-1.02182 ,-0.06890 ,0.62534 ,-0.01846,-1.03 ,3
19135,IA,Monroe County,"Monroe County, IA",-0.82401 ,-0.34649 ,-0.87098 ,-0.06890 ,0.62534 ,-0.8793,-2.36 ,2
19137,IA,Montgomery County,"Montgomery County, IA",-0.90673 ,0.40624 ,-1.01089 ,-0.06890 ,0.62534 ,-0.71745,-1.67 ,3
19139,IA,Muscatine County,"Muscatine County, IA",-0.85710 ,-0.31638 ,-0.71722 ,-0.27427 ,-0.73966 ,0.53119,-2.37 ,2
19141,IA,Obrien County,"Obrien County, IA",-1.49408 ,0.52667 ,-0.68134 ,-0.06890 ,-0.73966 ,-1.77565,-4.23 ,2
19143,IA,Osceola County,"Osceola County, IA",-1.50236 ,0.52667 ,-0.58240 ,-0.06890 ,-0.73966 ,-0.8204,-3.19 ,2
19145,IA,Page County,"Page County, IA",-0.82401 ,0.40624 ,-0.81721 ,-0.06890 ,0.62534 ,-1.14761,-1.83 ,3
19147,IA,Palo Alto County,"Palo Alto County, IA",-1.50236 ,0.52667 ,-0.58240 ,-0.06890 ,-0.73966 ,0.07497,-2.29 ,2
19149,IA,Plymouth County,"Plymouth County, IA",-1.28727 ,0.52667 ,-0.92311 ,-0.06890 ,0.62534 ,-1.56699,-2.69 ,2
19151,IA,Pocahontas County,"Pocahontas County, IA",-1.31209 ,0.52667 ,-0.70696 ,-0.06890 ,-0.73966 ,-0.65374,-2.95 ,2
19153,IA,Polk County,"Polk County, IA",-1.11355 ,-0.04540 ,-0.95734 ,-0.06890 ,-0.73966 ,0.79255,-2.13 ,3
19155,IA,Pottawattami County,"Pottawattami County, IA",-1.00600 ,0.40624 ,-0.79159 ,-0.06890 ,0.62534 ,-0.19114,-1.03 ,3
19157,IA,Poweshiek County,"Poweshiek County, IA",-1.12182 ,-0.04540 ,-0.67018 ,-0.06890 ,-0.73966 ,-0.7755,-3.42 ,2
19159,IA,Ringgold County,"Ringgold County, IA",-0.84882 ,-0.34649 ,-0.57417 ,-0.06890 ,0.62534 ,-0.68687,-1.90 ,3
19161,IA,Sac County,"Sac County, IA",-1.21282 ,0.52667 ,-0.98003 ,-0.06890 ,0.62534 ,-0.33864,-1.45 ,3
19163,IA,Scott County,"Scott County, IA",-0.82401 ,-0.31638 ,-0.73654 ,-0.27427 ,-0.73966 ,0.5035,-2.39 ,2
19165,IA,Shelby County,"Shelby County, IA",-1.03909 ,0.52667 ,-0.82604 ,-0.06890 ,0.62534 ,-1.23174,-2.01 ,3
19167,IA,Sioux County,"Sioux County, IA",-1.26245 ,0.52667 ,-0.97793 ,-0.06890 ,-0.73966 ,-1.1817,-3.70 ,2
19169,IA,Story County,"Story County, IA",-1.15491 ,-0.04540 ,-0.59708 ,-0.06890 ,-0.73966 ,-0.93037,-3.54 ,2
19171,IA,Tama County,"Tama County, IA",-1.13836 ,-0.04540 ,-0.41853 ,-0.06890 ,-0.73966 ,-0.92425,-3.34 ,2
19173,IA,Taylor County,"Taylor County, IA",-0.75783 ,0.40624 ,-0.77519 ,-0.06890 ,0.62534 ,-0.87465,-1.44 ,3
19175,IA,Union County,"Union County, IA",-0.94809 ,-0.34649 ,-0.65064 ,-0.06890 ,0.62534 ,-0.44168,-1.83 ,3
19177,IA,Van Buren County,"Van Buren County, IA",-0.69992 ,-0.16583 ,-0.68801 ,-0.27427 ,0.62534 ,0.13156,-1.07 ,3
19179,IA,Wapello County,"Wapello County, IA",-0.84055 ,-0.16583 ,-0.80755 ,-0.27427 ,0.62534 ,0.06306,-1.40 ,3
19181,IA,Warren County,"Warren County, IA",-0.89846 ,-0.34649 ,-0.86784 ,-0.06890 ,0.62534 ,-0.60223,-2.16 ,3
19183,IA,Washington County,"Washington County, IA",-0.85710 ,-0.16583 ,-0.77100 ,-0.27427 ,-0.73966 ,-0.47379,-3.28 ,2
19185,IA,Wayne County,"Wayne County, IA",-0.76610 ,-0.34649 ,-0.75692 ,-0.06890 ,0.62534 ,-0.5857,-1.90 ,3
19187,IA,Webster County,"Webster County, IA",-1.24591 ,-0.04540 ,-0.69183 ,-0.06890 ,-0.73966 ,-0.4081,-3.20 ,2
19189,IA,Winnebago County,"Winnebago County, IA",-1.48581 ,-0.01529 ,-0.56518 ,-0.41119 ,-0.73966 ,-0.59401,-3.81 ,2
19191,IA,Winneshiek County,"Winneshiek County, IA",-1.37827 ,0.10515 ,-0.31877 ,-0.47965 ,-0.73966 ,-1.62879,-4.44 ,2
19193,IA,Woodbury County,"Woodbury County, IA",-1.22936 ,0.52667 ,-1.13170 ,-0.06890 ,0.62534 ,-0.23484,-1.51 ,3
19195,IA,Worth County,"Worth County, IA",-1.50236 ,-0.01529 ,-0.47485 ,-0.41119 ,-0.73966 ,-0.36236,-3.51 ,2
19197,IA,Wright County,"Wright County, IA",-1.36999 ,-0.01529 ,-0.49837 ,-0.41119 ,-0.73966 ,-0.52919,-3.56 ,2
20001,KS,Allen County,"Allen County, KS",-0.03811 ,0.52667 ,-1.15515 ,0.34184 ,-0.73966 ,-0.36069,-1.43 ,3
20003,KS,Anderson County,"Anderson County, KS",-0.18702 ,0.46645 ,-1.06819 ,-0.20582 ,-0.73966 ,-0.68114,-2.42 ,2
20005,KS,Atchison County,"Atchison County, KS",-0.42692 ,0.43635 ,-1.02220 ,-0.20582 ,0.62534 ,-0.16585,-0.76 ,3
20007,KS,Barber County,"Barber County, KS",0.06943 ,0.88798 ,-1.52716 ,0.68412 ,-0.58800 ,-0.80706,-1.28 ,3
20009,KS,Barton County,"Barton County, KS",-0.19529 ,0.91809 ,-1.31880 ,0.54721 ,-0.73966 ,-0.08915,-0.88 ,3
20011,KS,Bourbon County,"Bourbon County, KS",0.02807 ,0.52667 ,-1.40890 ,0.34184 ,-0.73966 ,-0.60182,-1.85 ,3
20013,KS,Brown County,"Brown County, KS",-0.55101 ,0.43635 ,-0.96318 ,-0.20582 ,-0.73966 ,-0.61505,-2.64 ,2
20015,KS,Butler County,"Butler County, KS",-0.07948 ,0.52667 ,-1.19821 ,0.34184 ,0.77701 ,0.21203,0.58 ,4
20017,KS,Chase County,"Chase County, KS",-0.17875 ,0.46645 ,-1.14024 ,-0.20582 ,0.77701 ,-0.60158,-0.88 ,3
20019,KS,Chautauqua County,"Chautauqua County, KS",0.07770 ,0.52667 ,-1.19589 ,0.34184 ,0.77701 ,-0.29427,0.23 ,4
20021,KS,Cherokee County,"Cherokee County, KS",0.12734 ,0.52667 ,-0.79467 ,0.34184 ,-1.04300 ,-0.1402,-0.98 ,3
20023,KS,Cheyenne County,"Cheyenne County, KS",-0.21184 ,1.61060 ,-0.58316 ,0.95795 ,-0.73966 ,-1.17027,-0.14 ,3
20025,KS,Clark County,"Clark County, KS",0.01980 ,1.73103 ,-1.33685 ,1.02641 ,-0.58800 ,-0.63076,0.22 ,4
20027,KS,Clay County,"Clay County, KS",-0.36074 ,0.88798 ,-1.38351 ,0.41030 ,-0.73966 ,0.38839,-0.80 ,3
20029,KS,Cloud County,"Cloud County, KS",-0.53447 ,0.88798 ,-1.10729 ,0.41030 ,-0.73966 ,-0.40466,-1.49 ,3
20031,KS,Coffey County,"Coffey County, KS",-0.18702 ,0.46645 ,-1.06819 ,-0.20582 ,-0.73966 ,0.78225,-0.95 ,3
20033,KS,Comanche County,"Comanche County, KS",0.02807 ,0.88798 ,-1.43579 ,0.68412 ,-0.58800 ,-0.83292,-1.26 ,3
20035,KS,Cowley County,"Cowley County, KS",0.08598 ,0.52667 ,-1.24105 ,0.34184 ,-0.73966 ,-0.22133,-1.25 ,3
20037,KS,Crawford County,"Crawford County, KS",0.12734 ,0.52667 ,-0.79467 ,0.34184 ,-0.73966 ,-0.4572,-1.00 ,3
20039,KS,Decatur County,"Decatur County, KS",-0.38556 ,1.61060 ,-0.95225 ,0.95795 ,-0.73966 ,-1.31757,-0.83 ,3
20041,KS,Dickinson County,"Dickinson County, KS",-0.31111 ,0.91809 ,-1.08984 ,0.54721 ,-0.73966 ,-0.28564,-0.96 ,3
20043,KS,Doniphan County,"Doniphan County, KS",-0.55101 ,0.43635 ,-1.20518 ,-0.20582 ,-0.73966 ,0.19687,-2.07 ,3
20045,KS,Douglas County,"Douglas County, KS",-0.21184 ,0.46645 ,-1.09403 ,-0.20582 ,0.62534 ,0.77873,0.36 ,4
20047,KS,Edwards County,"Edwards County, KS",-0.08775 ,0.88798 ,-1.23371 ,0.68412 ,-1.04300 ,-2.21792,-3.01 ,2
20049,KS,Elk County,"Elk County, KS",0.01980 ,0.52667 ,-1.12174 ,0.34184 ,0.77701 ,-0.40897,0.13 ,4
20051,KS,Ellis County,"Ellis County, KS",-0.41865 ,0.91809 ,-1.17492 ,0.54721 ,-0.73966 ,-1.44362,-2.31 ,2
20053,KS,Ellsworth County,"Ellsworth County, KS",-0.26147 ,0.91809 ,-1.52214 ,0.54721 ,0.01867 ,0.10855,-0.19 ,3
20055,KS,Finney County,"Finney County, KS",-0.18702 ,1.73103 ,-1.09508 ,1.02641 ,-1.04300 ,-0.78081,-0.35 ,3
20057,KS,Ford County,"Ford County, KS",-0.17047 ,1.73103 ,-1.07785 ,1.02641 ,-1.04300 ,-1.30709,-0.84 ,3
20059,KS,Franklin County,"Franklin County, KS",-0.19529 ,0.46645 ,-0.99614 ,-0.20582 ,-0.73966 ,-0.29579,-1.97 ,3
20061,KS,Geary County,"Geary County, KS",-0.34420 ,0.46645 ,-1.23184 ,-0.20582 ,0.77701 ,0.92488,0.39 ,4
20063,KS,Gove County,"Gove County, KS",-0.44347 ,1.64071 ,-0.85121 ,0.95795 ,-0.73966 ,-2.35103,-1.79 ,3
20065,KS,Graham County,"Graham County, KS",-0.38556 ,1.61060 ,-1.14047 ,0.95795 ,-0.73966 ,-1.58783,-1.28 ,3
20067,KS,Grant County,"Grant County, KS",-0.00502 ,1.73103 ,-0.93248 ,1.02641 ,-1.04300 ,-1.74705,-0.97 ,3
20069,KS,Gray County,"Gray County, KS",-0.13738 ,1.73103 ,-1.04340 ,1.02641 ,-1.04300 ,-1.49267,-0.96 ,3
20071,KS,Greeley County,"Greeley County, KS",-0.28629 ,1.64071 ,-0.71445 ,0.95795 ,-1.04300 ,-2.35103,-1.80 ,3
20073,KS,Greenwood County,"Greenwood County, KS",-0.07120 ,0.52667 ,-1.05516 ,0.34184 ,0.77701 ,0.14379,0.66 ,4
20075,KS,Hamilton County,"Hamilton County, KS",-0.13738 ,1.73103 ,-1.09718 ,1.02641 ,-1.04300 ,-1.06624,-0.59 ,3
20077,KS,Harper County,"Harper County, KS",0.03634 ,0.88798 ,-1.48095 ,0.68412 ,-0.58800 ,-0.79789,-1.26 ,3
20079,KS,Harvey County,"Harvey County, KS",-0.15393 ,0.88798 ,-1.32951 ,0.68412 ,-1.04300 ,-0.75129,-1.71 ,3
20081,KS,Haskell County,"Haskell County, KS",-0.00502 ,1.73103 ,-0.93248 ,1.02641 ,-1.04300 ,-1.38257,-0.61 ,3
20083,KS,Hodgeman County,"Hodgeman County, KS",-0.10429 ,1.73103 ,-1.19716 ,1.02641 ,-0.73966 ,-1.65567,-0.94 ,3
20085,KS,Jackson County,"Jackson County, KS",-0.42692 ,0.43635 ,-1.02220 ,-0.20582 ,-0.73966 ,-0.88978,-2.85 ,2
20087,KS,Jefferson County,"Jefferson County, KS",-0.34420 ,0.43635 ,-0.98985 ,-0.20582 ,-0.73966 ,0.78489,-1.06 ,3
20089,KS,Jewell County,"Jewell County, KS",-0.55101 ,0.88798 ,-1.36650 ,0.41030 ,0.62534 ,-0.20309,-0.20 ,3
20091,KS,Johnson County,"Johnson County, KS",-0.30283 ,0.46645 ,-0.81234 ,-0.20582 ,-0.73966 ,-0.09606,-1.69 ,3
20093,KS,Kearny County,"Kearny County, KS",-0.13738 ,1.73103 ,-1.09718 ,1.02641 ,-1.04300 ,-0.83777,-0.36 ,3
20095,KS,Kingman County,"Kingman County, KS",-0.00502 ,0.88798 ,-1.28202 ,0.68412 ,-0.58800 ,-0.46967,-0.77 ,3
20097,KS,Kiowa County,"Kiowa County, KS",-0.08775 ,0.88798 ,-1.23371 ,0.68412 ,-0.58800 ,-1.7382,-2.08 ,3
20099,KS,Labette County,"Labette County, KS",0.14388 ,0.52667 ,-1.20765 ,0.34184 ,-0.73966 ,-0.11662,-1.05 ,3
20101,KS,Lane County,"Lane County, KS",-0.17047 ,1.64071 ,-0.80897 ,0.95795 ,-0.73966 ,-1.78254,-0.90 ,3
20103,KS,Leavenworth County,"Leavenworth County, KS",-0.34420 ,0.43635 ,-0.98985 ,-0.20582 ,0.62534 ,0.12759,-0.35 ,3
20105,KS,Lincoln County,"Lincoln County, KS",-0.28629 ,0.91809 ,-1.60176 ,0.54721 ,0.01867 ,-0.92245,-1.33 ,3
20107,KS,Linn County,"Linn County, KS",-0.18702 ,0.46645 ,-1.06819 ,-0.20582 ,-0.73966 ,0.20484,-1.53 ,3
20109,KS,Logan County,"Logan County, KS",-0.22011 ,1.64071 ,-0.72621 ,0.95795 ,-0.73966 ,-2.33796,-1.43 ,3
20111,KS,Lyon County,"Lyon County, KS",-0.25320 ,0.46645 ,-0.97577 ,-0.20582 ,0.77701 ,-0.28722,-0.48 ,3
